timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775088993.126,steady,3,NVIDIA H100 80GB HBM3,129.6,33,34814,81559,6,3,0.022991,0.003672,0.022358,0.000000,2620769,20295235,0,0,0,1260271726323
1775088993.126,steady,4,NVIDIA H100 80GB HBM3,689.0,63,67996,81559,100,48,0.856786,0.559045,0.415536,0.000364,12767231,39056406,39584658418,39653033335,4,1056969389263
1775088993.126,steady,5,NVIDIA H100 80GB HBM3,694.4,69,68148,81559,100,53,0.862892,0.573697,0.358660,0.000089,10278679,33813238,9970879827,9970869344,4,1289906664123
1775088993.126,steady,6,NVIDIA H100 80GB HBM3,693.8,67,67830,81559,100,53,0.860973,0.560098,0.407295,0.000367,12547656,37690140,39455182747,39391532480,4,1251210551472
1775088993.126,steady,7,NVIDIA H100 80GB HBM3,696.2,62,67646,81559,100,48,0.855660,0.557584,0.416158,0.000374,12679114,33495564,40617561699,40617556457,4,1140675964127
1775088993.226,steady,0,NVIDIA H100 80GB HBM3,127.8,33,16236,81559,6,3,0.023141,0.003812,0.023102,0.000000,2437337,18717706,0,0,0,1292790950104
1775088993.226,steady,1,NVIDIA H100 80GB HBM3,131.8,34,35614,81559,6,3,0.022418,0.004058,0.024294,0.000000,2804955,19702843,0,0,0,1325918680103
1775088993.226,steady,2,NVIDIA H100 80GB HBM3,132.7,35,31194,81559,6,3,0.026548,0.004234,0.024670,0.000000,2489756,19047944,0,0,0,1239446809695
1775088993.226,steady,3,NVIDIA H100 80GB HBM3,129.4,33,34814,81559,6,3,0.023199,0.003882,0.022971,0.000000,2432071,18497370,0,0,0,1260271739359
1775088993.226,steady,4,NVIDIA H100 80GB HBM3,677.6,60,67996,81559,100,53,0.855956,0.560082,0.411013,0.000380,14093452,39618842,40337457101,40402129807,4,1056969447732
1775088993.226,steady,5,NVIDIA H100 80GB HBM3,678.4,65,68148,81559,100,53,0.860598,0.561185,0.411352,0.000377,12679341,37901744,40551758220,40551763461,4,1289906734320
1775088993.226,steady,6,NVIDIA H100 80GB HBM3,677.9,67,67830,81559,100,77,0.872752,0.237905,0.571303,0.000186,15656138,94875048,21782778663,21748064700,4,1251210623043
1775088993.226,steady,7,NVIDIA H100 80GB HBM3,692.9,59,67646,81559,100,53,0.859002,0.560392,0.407099,0.000358,12454964,37391092,38284763251,38284778971,4,1140676020804
1775088993.326,steady,0,NVIDIA H100 80GB HBM3,127.8,33,16236,81559,6,3,0.023141,0.003812,0.023102,0.000000,2473951,18717706,0,0,0,1292790963183
1775088993.326,steady,1,NVIDIA H100 80GB HBM3,131.8,34,35614,81559,6,3,0.024223,0.004058,0.024294,0.000000,2804955,19702843,0,0,0,1325918693257
1775088993.326,steady,2,NVIDIA H100 80GB HBM3,133.0,35,31194,81559,6,3,0.026109,0.003839,0.023165,0.000000,2694096,21075800,0,0,0,1239446823239
1775088993.326,steady,3,NVIDIA H100 80GB HBM3,128.7,33,34814,81559,6,3,0.022468,0.003669,0.022099,0.000000,2531701,19566956,0,0,0,1260271752212
1775088993.326,steady,4,NVIDIA H100 80GB HBM3,676.4,63,67996,81559,100,53,0.884079,0.194658,0.600898,0.000123,15783250,101414333,14797806863,14820975900,4,1056969519951
1775088993.326,steady,5,NVIDIA H100 80GB HBM3,684.3,70,68148,81559,100,75,0.863209,0.564031,0.400934,0.000360,12019897,36243081,38220590002,38220605721,4,1289906789620
1775088993.326,steady,6,NVIDIA H100 80GB HBM3,682.4,68,67830,81559,100,77,0.900069,0.554710,0.382916,0.000000,10440278,40524215,0,0,4,1251210683363
1775088993.326,steady,7,NVIDIA H100 80GB HBM3,683.8,63,67646,81559,100,53,0.883003,0.198076,0.598450,0.000125,14956572,100014543,14822492929,14822492929,4,1140676093867
1775088993.427,steady,0,NVIDIA H100 80GB HBM3,127.9,33,16236,81559,6,3,0.024039,0.004091,0.024179,0.000000,2405861,18879603,0,0,0,1292790976006
1775088993.427,steady,1,NVIDIA H100 80GB HBM3,131.9,34,35614,81559,6,3,0.021528,0.003440,0.021106,0.000000,2479178,19015771,0,0,0,1325918719857
1775088993.427,steady,2,NVIDIA H100 80GB HBM3,133.0,35,31194,81559,6,3,0.026843,0.003839,0.023165,0.000000,2694096,21075800,0,0,0,1239446836496
1775088993.427,steady,3,NVIDIA H100 80GB HBM3,128.4,33,34814,81559,6,3,0.024903,0.004100,0.024438,0.000000,2725630,20206355,0,0,0,1260271764692
1775088993.427,steady,4,NVIDIA H100 80GB HBM3,686.3,63,67996,81559,100,46,0.896666,0.615831,0.342563,0.000000,10493347,34834560,0,0,4,1056969519951
1775088993.427,steady,5,NVIDIA H100 80GB HBM3,693.1,68,68148,81559,100,75,0.886181,0.201266,0.599774,0.000126,16022418,101092707,14796024757,14796014275,4,1289906866054
1775088993.427,steady,6,NVIDIA H100 80GB HBM3,693.1,67,67830,81559,100,54,0.860291,0.562549,0.407110,0.000295,11579024,35109069,32019874514,31970718674,4,1251210756456
1775088993.427,steady,7,NVIDIA H100 80GB HBM3,692.1,62,67646,81559,100,46,0.894384,0.603643,0.345363,0.000000,10744931,34249795,0,0,4,1140676162959
1775088993.527,steady,0,NVIDIA H100 80GB HBM3,127.9,33,16236,81559,6,3,0.022444,0.003671,0.022301,0.000000,2405863,18292933,0,0,0,1292790988412
1775088993.527,steady,1,NVIDIA H100 80GB HBM3,132.0,34,35614,81559,6,3,0.023982,0.004064,0.024140,0.000000,2521362,19112029,0,0,0,1325918733012
1775088993.527,steady,2,NVIDIA H100 80GB HBM3,133.4,35,31194,81559,6,3,0.025040,0.004306,0.025030,0.000000,2484516,19137064,0,0,0,1239446849918
1775088993.527,steady,3,NVIDIA H100 80GB HBM3,128.4,33,34814,81559,6,3,0.024903,0.004100,0.024438,0.000000,2725630,20206355,0,0,0,1260271777567
1775088993.527,steady,4,NVIDIA H100 80GB HBM3,689.4,63,67996,81559,100,46,0.845036,0.547666,0.415940,0.000360,12694810,37696563,38934941860,38995685113,4,1056969589808
1775088993.527,steady,5,NVIDIA H100 80GB HBM3,689.8,69,68148,81559,100,52,0.878842,0.587282,0.372853,0.000184,11064256,35306958,19965947964,19965945354,4,1289907003820
1775088993.527,steady,6,NVIDIA H100 80GB HBM3,692.5,67,67830,81559,100,54,0.854606,0.549003,0.411369,0.000362,12750027,38302465,39432686578,39369062160,4,1251210828031
1775088993.527,steady,7,NVIDIA H100 80GB HBM3,694.8,62,67646,81559,100,46,0.863063,0.572792,0.410826,0.000376,12525769,37089904,40150898181,40150892940,4,1140676235085
1775088993.627,steady,0,NVIDIA H100 80GB HBM3,127.3,33,16236,81559,6,3,0.023894,0.004090,0.024129,0.000000,2437277,18319158,0,0,0,1292791000791
1775088993.627,steady,1,NVIDIA H100 80GB HBM3,132.1,34,35614,81559,6,3,0.022152,0.003638,0.022057,0.000000,2620606,19313869,0,0,0,1325918745984
1775088993.627,steady,2,NVIDIA H100 80GB HBM3,133.3,35,31194,81559,6,3,0.026610,0.004235,0.024674,0.000000,2620788,19330934,0,0,0,1239446863445
1775088993.627,steady,3,NVIDIA H100 80GB HBM3,128.3,33,34814,81559,6,3,0.023504,0.003952,0.023328,0.000000,2473995,18937598,0,0,0,1260271790376
1775088993.627,steady,4,NVIDIA H100 80GB HBM3,684.1,63,67996,81559,100,53,0.864909,0.560980,0.406879,0.000369,12743678,38278194,39381806543,39445435854,4,1056969660559
1775088993.627,steady,5,NVIDIA H100 80GB HBM3,678.4,69,68148,81559,100,52,0.855333,0.555788,0.413321,0.000361,12352111,37003973,39351722606,39351727842,4,1289907067107
1775088993.627,steady,6,NVIDIA H100 80GB HBM3,681.4,68,67830,81559,100,68,0.868826,0.382320,0.502180,0.000288,14234287,66269388,32235994174,32183906645,4,1251210900215
1775088993.627,steady,7,NVIDIA H100 80GB HBM3,694.4,62,67646,81559,100,54,0.860402,0.562111,0.411713,0.000366,12751760,37684227,39439674802,39439659085,4,1140676296888
1775088993.727,steady,0,NVIDIA H100 80GB HBM3,127.2,33,16236,81559,6,3,0.022542,0.003671,0.022304,0.000000,2411125,18675313,0,0,0,1292791013299
1775088993.727,steady,1,NVIDIA H100 80GB HBM3,132.1,34,35614,81559,6,3,0.024153,0.004061,0.024264,0.000000,2285301,19031945,0,0,0,1325918759553
1775088993.727,steady,2,NVIDIA H100 80GB HBM3,133.4,35,31194,81559,6,3,0.026208,0.004235,0.024674,0.000000,2620788,19330934,0,0,0,1239446863445
1775088993.727,steady,3,NVIDIA H100 80GB HBM3,128.3,33,34814,81559,6,3,0.023504,0.003952,0.023328,0.000000,2473995,18937598,0,0,0,1260271790376
1775088993.727,steady,4,NVIDIA H100 80GB HBM3,684.1,63,67996,81559,100,53,0.864909,0.560980,0.406879,0.000369,12743678,38278194,39381806543,39445435854,4,1056969723733
1775088993.727,steady,5,NVIDIA H100 80GB HBM3,678.4,69,68148,81559,100,52,0.855333,0.555788,0.413321,0.000361,12352111,88628660,39351722606,39351727842,4,1289907137309
1775088993.727,steady,6,NVIDIA H100 80GB HBM3,681.4,67,67830,81559,100,68,0.896737,0.382320,0.470327,0.000288,12050396,69524340,32235994174,32183906645,4,1251210966787
1775088993.727,steady,7,NVIDIA H100 80GB HBM3,678.9,62,67646,81559,100,54,0.873138,0.267454,0.555543,0.000210,14987398,88650542,24106709368,24106751306,4,1140676366344
1775088993.827,steady,0,NVIDIA H100 80GB HBM3,127.1,33,16236,81559,6,3,0.023876,0.004091,0.024131,0.000000,2379656,18439866,0,0,0,1292791025963
1775088993.827,steady,1,NVIDIA H100 80GB HBM3,132.3,34,35614,81559,6,3,0.022397,0.003648,0.022191,0.000000,3380751,20473199,0,0,0,1325918773218
1775088993.827,steady,2,NVIDIA H100 80GB HBM3,132.9,35,31194,81559,6,3,0.026607,0.004039,0.023943,0.000000,2725618,20410686,0,0,0,1239446876461
1775088993.827,steady,3,NVIDIA H100 80GB HBM3,128.7,33,34814,81559,6,3,0.022941,0.003677,0.022360,0.000000,2620729,20331620,0,0,0,1260271803265
1775088993.827,steady,4,NVIDIA H100 80GB HBM3,678.6,63,67996,81559,100,53,0.874112,0.286196,0.549690,0.000222,15409970,85999267,25215521631,25256019306,4,1056969791111
1775088993.827,steady,5,NVIDIA H100 80GB HBM3,680.8,69,68148,81559,100,77,0.868257,0.263818,0.558614,0.000207,14568591,48940031,24087396079,24087390832,4,1289907207587
1775088993.827,steady,6,NVIDIA H100 80GB HBM3,681.3,67,67830,81559,100,68,0.896737,0.391519,0.470327,0.000000,12050396,69524340,0,0,4,1251211031952
1775088993.827,steady,7,NVIDIA H100 80GB HBM3,678.9,62,67646,81559,100,54,0.873138,0.267454,0.555543,0.000210,14987398,88650542,24106709368,24106751306,4,1140676366344
1775088993.927,steady,0,NVIDIA H100 80GB HBM3,127.0,33,16236,81559,6,3,0.022449,0.003673,0.022304,0.000000,2411078,18161912,0,0,0,1292791038576
1775088993.927,steady,1,NVIDIA H100 80GB HBM3,132.6,34,35614,81559,5,3,0.022935,0.003850,0.022978,0.000000,2369154,17889215,0,0,0,1325918787012
1775088993.927,steady,2,NVIDIA H100 80GB HBM3,133.5,35,31194,81559,6,3,0.026060,0.004234,0.024674,0.000000,2521151,19419681,0,0,0,1239446890228
1775088993.927,steady,3,NVIDIA H100 80GB HBM3,128.3,33,34814,81559,6,3,0.024573,0.004164,0.024533,0.000000,2542132,19498415,0,0,0,1260271828825
1775088993.927,steady,4,NVIDIA H100 80GB HBM3,691.2,62,67996,81559,100,48,0.896048,0.504011,0.409564,0.000000,11069802,50729166,0,0,4,1056969861605
1775088993.927,steady,5,NVIDIA H100 80GB HBM3,693.5,68,68148,81559,100,77,0.899125,0.526569,0.405738,0.000000,12634587,35530294,0,0,4,1289907279784
1775088993.927,steady,6,NVIDIA H100 80GB HBM3,693.3,68,67830,81559,100,51,0.880191,0.581331,0.381862,0.000211,10776178,33602178,22746845917,22715010067,4,1251211102910
1775088993.927,steady,7,NVIDIA H100 80GB HBM3,687.7,62,67646,81559,100,45,0.898879,0.527934,0.401367,0.000000,10871051,46639639,0,0,4,1140676438088
1775088994.027,steady,0,NVIDIA H100 80GB HBM3,126.5,33,16236,81559,6,3,0.023876,0.004090,0.024132,0.000000,2405836,18366126,0,0,0,1292791051180
1775088994.027,steady,1,NVIDIA H100 80GB HBM3,132.9,34,35614,81559,6,3,0.023271,0.003853,0.023216,0.000000,2654797,19542765,0,0,0,1325918800152
1775088994.027,steady,2,NVIDIA H100 80GB HBM3,134.2,35,31194,81559,6,3,0.025945,0.003841,0.023167,0.000000,2652184,20578015,0,0,0,1239446903833
1775088994.027,steady,3,NVIDIA H100 80GB HBM3,128.4,33,34814,81559,6,3,0.022346,0.003535,0.021657,0.000000,2625998,20164107,0,0,0,1260271841954
1775088994.027,steady,4,NVIDIA H100 80GB HBM3,687.6,63,67996,81559,100,48,0.872934,0.571975,0.399199,0.000276,12029664,36476879,29668356341,29711767968,4,1056969932099
1775088994.027,steady,5,NVIDIA H100 80GB HBM3,689.0,69,68148,81559,100,53,0.844422,0.541217,0.399821,0.000278,11773538,37252165,30828453759,30828443275,4,1289907279784
1775088994.027,steady,6,NVIDIA H100 80GB HBM3,694.2,67,67830,81559,100,51,0.864670,0.569022,0.405253,0.000371,12340671,37037736,39448595207,39382060383,4,1251211173868
1775088994.027,steady,7,NVIDIA H100 80GB HBM3,692.1,62,67646,81559,100,45,0.857909,0.556436,0.404821,0.000280,11593744,35473084,30870614509,30870572578,4,1140676510189
1775088994.128,steady,0,NVIDIA H100 80GB HBM3,126.2,33,16236,81559,6,3,0.022508,0.003672,0.022305,0.000000,2403950,18371367,0,0,0,1292791076378
1775088994.128,steady,1,NVIDIA H100 80GB HBM3,133.8,34,35614,81559,6,3,0.022394,0.003648,0.022196,0.000000,2563278,19782849,0,0,0,1325918813837
1775088994.128,steady,2,NVIDIA H100 80GB HBM3,135.1,35,31194,81559,6,3,0.026126,0.004219,0.024392,0.000000,2453010,18696339,0,0,0,1239446917032
1775088994.128,steady,3,NVIDIA H100 80GB HBM3,128.1,33,34814,81559,6,3,0.024080,0.004089,0.024077,0.000000,2117662,19043233,0,0,0,1260271854527
1775088994.128,steady,4,NVIDIA H100 80GB HBM3,687.2,63,67996,81559,100,54,0.860601,0.562165,0.411554,0.000369,12958286,38822459,39379854124,39446369483,4,1056970000651
1775088994.128,steady,5,NVIDIA H100 80GB HBM3,686.4,69,68148,81559,100,53,0.833394,0.537546,0.417281,0.000351,12475021,60024519,39376078278,39376088757,4,1289907348838
1775088994.128,steady,6,NVIDIA H100 80GB HBM3,689.2,67,67830,81559,100,59,0.864692,0.535273,0.417709,0.000389,12979839,40244314,41500727949,41434209547,4,1251211304586
1775088994.128,steady,7,NVIDIA H100 80GB HBM3,676.8,59,67646,81559,100,53,0.856976,0.480327,0.444434,0.000332,12951552,48717301,36166126145,36166123543,4,1140676642821
1775088994.228,steady,0,NVIDIA H100 80GB HBM3,125.9,33,16236,81559,6,3,0.023605,0.004090,0.023911,0.000000,4235719,18264798,0,0,0,1292791089205
1775088994.228,steady,1,NVIDIA H100 80GB HBM3,133.9,34,35614,81559,5,3,0.022955,0.003850,0.022982,0.000000,3658574,19372625,0,0,0,1325918827138
1775088994.228,steady,2,NVIDIA H100 80GB HBM3,134.8,35,31194,81559,6,3,0.026586,0.003843,0.023168,0.000000,2641774,20526165,0,0,0,1239446930646
1775088994.228,steady,3,NVIDIA H100 80GB HBM3,127.9,33,34814,81559,6,3,0.022950,0.003677,0.022361,0.000000,3532684,20949764,0,0,0,1260271867171
1775088994.228,steady,4,NVIDIA H100 80GB HBM3,675.5,58,67996,81559,100,54,0.857856,0.423796,0.480976,0.000313,13844966,58163537,34498736122,34553717571,4,1056970136190
1775088994.228,steady,5,NVIDIA H100 80GB HBM3,677.6,65,68148,81559,100,67,0.862098,0.406455,0.486756,0.000301,13443018,77009005,33331611004,33331631968,4,1289907409421
1775088994.228,steady,6,NVIDIA H100 80GB HBM3,682.5,63,67830,81559,100,59,0.894715,0.247170,0.565140,0.000000,14368209,97123018,0,0,4,1251211376587
1775088994.228,steady,7,NVIDIA H100 80GB HBM3,681.0,62,67646,81559,100,52,0.895258,0.373559,0.487470,0.000000,13468413,75926215,0,0,4,1140676713547
1775088994.328,steady,0,NVIDIA H100 80GB HBM3,125.6,33,16236,81559,5,3,0.022784,0.003675,0.022519,0.000000,4235719,20815986,0,0,0,1292791102012
1775088994.328,steady,1,NVIDIA H100 80GB HBM3,133.7,34,35614,81559,5,3,0.022383,0.003643,0.022170,0.000000,2840914,19970266,0,0,0,1325918840246
1775088994.328,steady,2,NVIDIA H100 80GB HBM3,134.1,35,31194,81559,6,3,0.027455,0.004234,0.024680,0.000000,3139533,20247109,0,0,0,1239446957252
1775088994.328,steady,3,NVIDIA H100 80GB HBM3,127.7,33,34814,81559,6,3,0.024330,0.004094,0.024183,0.000000,3789096,20790242,0,0,0,1260271879779
1775088994.328,steady,4,NVIDIA H100 80GB HBM3,685.7,63,67996,81559,100,59,0.896613,0.362155,0.498816,0.000000,14560075,81107691,0,0,4,1056970207860
1775088994.328,steady,5,NVIDIA H100 80GB HBM3,691.2,68,68148,81559,100,67,0.897098,0.372794,0.485693,0.000000,14090273,36262933,0,0,4,1289907478249
1775088994.328,steady,6,NVIDIA H100 80GB HBM3,697.0,67,67830,81559,100,49,0.884136,0.596269,0.359453,0.000114,11258431,33832949,12302509382,12288037999,4,1251211448413
1775088994.328,steady,7,NVIDIA H100 80GB HBM3,694.3,62,67646,81559,100,52,0.855440,0.558322,0.381704,0.000182,12086700,35783133,20426723646,20426734129,4,1140676786857
1775088994.428,steady,0,NVIDIA H100 80GB HBM3,125.7,33,16236,81559,5,3,0.023560,0.004088,0.023983,0.000000,3213059,18297782,0,0,0,1292791114590
1775088994.428,steady,1,NVIDIA H100 80GB HBM3,133.4,34,35614,81559,5,3,0.023971,0.004060,0.024144,0.000000,2909085,19378177,0,0,0,1325918853296
1775088994.428,steady,2,NVIDIA H100 80GB HBM3,134.0,35,31194,81559,6,3,0.024578,0.004448,0.025737,0.000000,3522287,20688198,0,0,0,1239446970371
1775088994.428,steady,3,NVIDIA H100 80GB HBM3,127.9,33,34814,81559,6,3,0.022003,0.003484,0.021418,0.000000,2862126,19935285,0,0,0,1260271892492
1775088994.428,steady,4,NVIDIA H100 80GB HBM3,690.8,63,67996,81559,100,59,0.850706,0.553987,0.373350,0.000172,11284450,35383801,19239102235,19265146097,4,1056970279183
1775088994.428,steady,5,NVIDIA H100 80GB HBM3,684.7,69,68148,81559,100,51,0.877134,0.583119,0.381118,0.000189,12192480,36836740,20399404346,20399393862,4,1289907548472
1775088994.428,steady,6,NVIDIA H100 80GB HBM3,691.1,67,67830,81559,100,49,0.864175,0.568139,0.398981,0.000370,12199958,36615416,38998795838,38933024853,4,1251211517714
1775088994.428,steady,7,NVIDIA H100 80GB HBM3,696.6,62,67646,81559,100,54,0.835490,0.540882,0.414855,0.000353,12836087,37439025,39457326033,39457326033,4,1140676859166
1775088994.528,steady,0,NVIDIA H100 80GB HBM3,126.4,33,16236,81559,5,3,0.022211,0.003565,0.021932,0.000000,3213059,18832828,0,0,0,1292791127200
1775088994.528,steady,1,NVIDIA H100 80GB HBM3,133.6,34,35614,81559,5,3,0.023971,0.003441,0.021262,0.000000,2683269,19647610,0,0,0,1325918853296
1775088994.528,steady,2,NVIDIA H100 80GB HBM3,134.0,35,31194,81559,6,3,0.024578,0.003614,0.021828,0.000000,2909086,19991450,0,0,0,1239446983872
1775088994.528,steady,3,NVIDIA H100 80GB HBM3,128.2,33,34814,81559,6,3,0.023946,0.004072,0.023793,0.000000,2678414,18911391,0,0,0,1260271905587
1775088994.528,steady,4,NVIDIA H100 80GB HBM3,693.5,63,67996,81559,100,54,0.846537,0.550051,0.415649,0.000360,13984061,39546380,39391109381,39457648984,4,1056970279183
1775088994.528,steady,5,NVIDIA H100 80GB HBM3,685.7,68,68148,81559,100,51,0.858169,0.563894,0.408368,0.000368,12364523,36836740,39391280563,39391270080,4,1289907617103
1775088994.528,steady,6,NVIDIA H100 80GB HBM3,686.7,67,67830,81559,100,53,0.854944,0.557751,0.408740,0.000368,12701855,38026966,39726347985,39623255448,4,1251211517714
1775088994.528,steady,7,NVIDIA H100 80GB HBM3,687.9,57,67646,81559,100,54,0.847456,0.544232,0.408358,0.000363,12319663,36896109,39446787906,39446803626,4,1140676859166
1775088994.628,steady,0,NVIDIA H100 80GB HBM3,126.2,33,16236,81559,5,3,0.023360,0.003987,0.023457,0.000000,2421588,18366332,0,0,0,1292791139519
1775088994.628,steady,1,NVIDIA H100 80GB HBM3,133.8,34,35614,81559,6,3,0.021791,0.004273,0.025200,0.000000,2515931,19362192,0,0,0,1325918866515
1775088994.628,steady,2,NVIDIA H100 80GB HBM3,133.6,35,31194,81559,6,3,0.026652,0.004235,0.024680,0.000000,2568340,19744773,0,0,0,1239446997072
1775088994.628,steady,3,NVIDIA H100 80GB HBM3,128.1,33,34814,81559,6,3,0.023094,0.003676,0.022390,0.000000,2631263,20421117,0,0,0,1260271918306
1775088994.628,steady,4,NVIDIA H100 80GB HBM3,679.9,58,67996,81559,100,54,0.847728,0.553952,0.411084,0.000365,12846697,38173194,39391146182,39457685891,4,1056970338357
1775088994.628,steady,5,NVIDIA H100 80GB HBM3,674.9,64,68148,81559,100,56,0.867166,0.563600,0.398722,0.000374,11918678,35787482,39391462113,39391467354,4,1289907675191
1775088994.628,steady,6,NVIDIA H100 80GB HBM3,677.0,63,67830,81559,100,53,0.885777,0.200636,0.594541,0.000104,15228129,100028631,12220015966,12239238532,4,1251211575046
1775088994.628,steady,7,NVIDIA H100 80GB HBM3,687.6,63,67646,81559,100,71,0.890546,0.225686,0.585827,0.000037,14829435,99932260,4375595672,4375595672,4,1140676918039
1775088994.728,steady,0,NVIDIA H100 80GB HBM3,126.4,33,16236,81559,6,3,0.024916,0.004302,0.025315,0.000000,2547337,18916342,0,0,0,1292791152452
1775088994.728,steady,1,NVIDIA H100 80GB HBM3,133.6,34,35614,81559,6,3,0.024723,0.004060,0.024148,0.000000,2851417,20064755,0,0,0,1325918879882
1775088994.728,steady,2,NVIDIA H100 80GB HBM3,134.2,35,31194,81559,6,3,0.026434,0.004039,0.024048,0.000000,2075641,19598035,0,0,0,1239447010658
1775088994.728,steady,3,NVIDIA H100 80GB HBM3,128.1,33,34814,81559,6,3,0.023014,0.003878,0.022872,0.000000,2416318,18345154,0,0,0,1260271931462
1775088994.728,steady,4,NVIDIA H100 80GB HBM3,688.5,65,67996,81559,100,72,0.893524,0.218674,0.588778,0.000046,15664361,101705676,5528005133,5533790832,4,1056970414535
1775088994.728,steady,5,NVIDIA H100 80GB HBM3,679.3,69,68148,81559,100,56,0.892328,0.222428,0.587565,0.000036,14953376,100517298,4369252906,4369247665,4,1289907747455
1775088994.728,steady,6,NVIDIA H100 80GB HBM3,687.2,67,67830,81559,100,47,0.896014,0.614205,0.346374,0.000000,9481496,32081946,0,1006338484,4,1251211648001
