timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016481.086,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644748,539911,0,0,0,230493505273
1775016481.086,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639523,539925,0,0,0,227002494130
1775016481.086,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639507,539912,0,0,0,227008678234
1775016481.086,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,629034,529437,0,0,0,225898619187
1775016481.186,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1032672,933074,0,0,0,238775030543
1775016481.186,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655241,550402,0,0,0,232185810155
1775016481.186,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,660495,560896,0,0,0,231247693022
1775016481.186,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655244,555647,0,0,0,235440237606
1775016481.186,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644771,545172,0,0,0,230493517563
1775016481.186,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644751,539914,0,0,0,227002506372
1775016481.186,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,642139,539921,0,0,0,227008690146
1775016481.186,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634271,534675,0,0,0,225898630974
1775016481.286,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,663105,560887,0,0,0,238775042634
1775016481.286,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,668345,566128,0,0,0,232185822191
1775016481.286,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655233,550395,0,0,0,231247716303
1775016481.286,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655249,555651,0,0,0,235440249584
1775016481.286,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,812484,707648,0,0,0,230493529865
1775016481.286,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,644758,545161,0,0,0,227002518600
1775016481.286,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,545166,0,0,0,227008702048
1775016481.286,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,241127,372175,0,0,0,225898642740
1775016481.386,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660486,555647,0,0,0,238775054664
1775016481.386,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,644760,539921,0,0,0,232185846284
1775016481.386,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670972,571374,0,0,0,231247727958
1775016481.386,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,655244,550405,0,0,0,235440261563
1775016481.386,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639504,539909,0,0,0,230493542167
1775016481.386,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,608614,509653,0,0,0,227002530841
1775016481.386,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,655239,545159,0,0,0,227008713947
1775016481.386,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,1478236,1174201,0,0,0,225898654516
1775016481.486,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655246,555649,0,0,0,238775066714
1775016481.486,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649999,550402,0,0,0,232185858324
1775016481.486,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650002,550405,0,0,0,231247739614
1775016481.486,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,555645,0,0,0,235440273539
1775016481.486,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639524,539926,0,0,0,230493554463
1775016481.486,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1030878,925004,0,0,0,227002543073
1775016481.486,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,545162,0,0,0,227008725855
1775016481.486,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639515,539919,0,0,0,225898666296
1775016481.586,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655237,555641,0,0,0,238775078822
1775016481.586,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000006,0.000000,136291,68145,0,0,0,232185870356
1775016481.586,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,256855,387904,0,0,0,231247751262
1775016481.586,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,550408,0,0,0,235440285519
1775016481.586,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,655224,555630,0,0,0,230493566764
1775016481.586,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644753,539915,0,0,0,227002555305
1775016481.586,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639517,534678,0,0,0,227008737766
1775016481.586,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,644754,539916,0,0,0,225898666296
1775016481.686,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1022191,922593,0,0,0,238775090888
1775016481.686,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,1493944,1389105,0,0,0,232185882397
1775016481.686,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,1520174,1216139,0,0,0,231247762905
1775016481.686,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,838710,739113,0,0,0,235440297489
1775016481.686,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644768,539928,0,0,0,230493579048
1775016481.686,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,642131,542535,0,0,0,227002567554
1775016481.686,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,655249,555651,0,0,0,227008749662
1775016481.686,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,1011697,912100,0,0,0,225898678066
1775016481.786,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655238,550400,0,0,0,238775102955
1775016481.786,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655236,555640,0,0,0,232185894434
1775016481.786,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655240,553023,0,0,0,231247774557
1775016481.786,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,665728,560889,0,0,0,235440309465
1775016481.786,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639515,539919,0,0,0,230493591334
1775016481.786,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639514,539918,0,0,0,227002579771
1775016481.786,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639514,534675,0,0,0,227008773471
1775016481.786,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639513,539917,0,0,0,225898689832
1775016481.886,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655240,555644,0,0,0,238775115065
1775016481.886,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,633911,537557,0,0,0,232185906454
1775016481.886,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,550407,0,0,0,231247786211
1775016481.886,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655250,555652,0,0,0,235440321436
1775016481.886,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,655235,550397,0,0,0,230493603641
1775016481.886,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644765,539925,0,0,0,227002592025
1775016481.886,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644763,545166,0,0,0,227008785390
1775016481.886,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,639523,534683,0,0,0,225898701595
1775016481.986,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655245,503228,0,0,0,238775127140
1775016481.986,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,1006486,906885,0,0,0,232185918499
1775016481.986,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,655243,550404,0,0,0,231247797860
1775016481.986,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,649994,545156,0,0,0,235440333414
1775016481.986,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,765323,665726,0,0,0,230493615917
1775016481.986,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639511,539915,0,0,0,227002604219
1775016481.986,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,629031,529434,0,0,0,227008797281
1775016481.986,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,636893,537296,0,0,0,225898713355
1775016482.087,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655246,555649,0,0,0,238775139198
1775016482.087,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650019,545177,0,0,0,232185930536
1775016482.087,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,555644,0,0,0,231247809507
1775016482.087,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655260,555660,0,0,0,235440345383
1775016482.087,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,650005,545165,0,0,0,230493628216
1775016482.087,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,796769,697173,0,0,0,227002616477
1775016482.087,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,141533,68145,0,0,0,227008809187
1775016482.087,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639512,534674,0,0,0,225898725142
1775016482.187,steady,0,NVIDIA H100 80GB HBM3,120.7,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655239,545159,0,0,0,238775151260
1775016482.187,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649978,550385,0,0,0,232185942579
1775016482.187,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655243,550404,0,0,0,231247821153
1775016482.187,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,555645,0,0,0,235440357357
1775016482.187,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639511,545157,0,0,0,230493640507
1775016482.187,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639508,539912,0,0,0,227002628691
1775016482.187,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1425804,1320966,0,0,0,227008821092
1775016482.187,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634271,539917,0,0,0,225898736913
1775016482.287,steady,0,NVIDIA H100 80GB HBM3,120.7,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,649995,550399,0,0,0,238775163301
1775016482.287,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670957,566120,0,0,0,232185954612
1775016482.287,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,643074,545327,0,0,0,231247832785
1775016482.287,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,644763,539924,0,0,0,235440369325
1775016482.287,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,676195,566117,0,0,0,230493652807
1775016482.287,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644755,539917,0,0,0,227002640953
1775016482.287,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,639519,545164,0,0,0,227008833002
1775016482.287,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,781050,676211,0,0,0,225898748698
1775016482.387,steady,0,NVIDIA H100 80GB HBM3,120.7,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,790782,693218,0,0,0,238775175294
1775016482.387,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650007,550409,0,0,0,232185966652
1775016482.387,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655285,550439,0,0,0,231247844436
1775016482.387,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,807257,707661,0,0,0,235440381306
1775016482.387,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644761,545164,0,0,0,230493677414
1775016482.387,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,660481,560885,0,0,0,227002653172
1775016482.387,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644761,539922,0,0,0,227008844905
1775016482.387,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,702431,597590,0,0,0,225898760409
1775016482.487,steady,0,NVIDIA H100 80GB HBM3,120.6,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655268,550425,0,0,0,238775187296
1775016482.487,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655244,555646,0,0,0,232185978689
1775016482.487,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,644772,539931,0,0,0,231247856086
1775016482.487,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655244,550405,0,0,0,235440393291
1775016482.487,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,550402,539918,0,0,0,230493689708
1775016482.487,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644773,539932,0,0,0,227002677655
1775016482.487,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639524,539926,0,0,0,227008856823
1775016482.487,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,670972,576616,0,0,0,225898772102
1775016482.587,steady,0,NVIDIA H100 80GB HBM3,120.5,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,644750,545155,0,0,0,238775199343
1775016482.587,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650000,545161,0,0,0,232185990732
1775016482.587,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649995,550399,0,0,0,231247867733
1775016482.587,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650002,555647,0,0,0,235440405264
1775016482.587,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,1426218,1133792,0,0,0,230493702001
1775016482.587,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,670942,571349,0,0,0,227002689883
1775016482.587,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,775810,623793,0,0,0,227008868727
1775016482.587,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639513,487498,0,0,0,225898783861
1775016482.687,steady,0,NVIDIA H100 80GB HBM3,120.5,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,697170,592332,0,0,0,238775211353
1775016482.687,steady,1,NVIDIA H100 80GB HBM3,120.4,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,812502,712905,0,0,0,232186002767
1775016482.687,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,681456,587100,0,0,0,231247879368
1775016482.687,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,550403,0,0,0,235440417238
1775016482.687,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644520,534480,0,0,0,230493714286
1775016482.687,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,314520,445570,0,0,0,227002689883
1775016482.687,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,534682,0,0,0,227008868727
1775016482.687,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,639523,534683,0,0,0,225898795628
1775016482.787,steady,0,NVIDIA H100 80GB HBM3,120.4,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650003,550406,0,0,0,238775235412
1775016482.787,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670959,566122,0,0,0,232186014807
1775016482.787,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670966,560886,0,0,0,231247891025
1775016482.787,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650011,550413,0,0,0,235440429217
1775016482.787,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,634535,534898,0,0,0,230493726583
1775016482.787,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1483469,1168953,0,0,0,227002702126
1775016482.787,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639518,534679,0,0,0,227008880637
1775016482.787,steady,7,NVIDIA H100 80GB HBM3,117.5,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,760079,660483,0,0,0,225898807335
1775016482.887,steady,0,NVIDIA H100 80GB HBM3,120.4,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,644745,545150,0,0,0,238775247508
1775016482.887,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,650007,550409,0,0,0,232186026852
1775016482.887,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,650002,555647,0,0,0,231247902661
1775016482.887,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,660484,555645,0,0,0,235440441194
1775016482.887,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644756,539918,0,0,0,230493738874
1775016482.887,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644765,503231,0,0,0,227002714355
1775016482.887,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,539919,0,0,0,227008892548
1775016482.887,steady,7,NVIDIA H100 80GB HBM3,117.5,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,822988,718149,0,0,0,225898819032
1775016482.987,steady,0,NVIDIA H100 80GB HBM3,120.4,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,644745,545150,0,0,0,238775259566
1775016482.987,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,650007,550409,0,0,0,232186038882
1775016482.987,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,650002,555647,0,0,0,231247914334
