timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333128.959,steady,6,NVIDIA H100 80GB HBM3,420.0,48,31282,81559,100,52,0.551422,0.130154,0.411974,0.000000,20663704,73363753,60943251836,60799308503,0,551594224
1775333128.959,steady,7,NVIDIA H100 80GB HBM3,422.3,58,31066,81559,100,53,0.539609,0.132447,0.403811,0.000000,20051060,65461510,61764961402,62057192049,0,538589069
1775333129.059,steady,0,NVIDIA H100 80GB HBM3,420.6,55,31508,81559,99,51,0.306600,0.081606,0.233569,0.000000,802481151,3959839645,38402322162,37719877535,0,535303247
1775333129.059,steady,1,NVIDIA H100 80GB HBM3,406.1,45,31306,81559,99,28,0.429878,0.091354,0.263095,0.000000,337025932,4627847134,43988536197,43525918437,0,537275579
1775333129.059,steady,2,NVIDIA H100 80GB HBM3,401.4,45,31282,81559,100,25,0.383209,0.074134,0.217143,0.000000,13485666,36077038,35893342450,35452454421,0,541944084
1775333129.059,steady,3,NVIDIA H100 80GB HBM3,409.2,55,31306,81559,99,54,0.516577,0.121655,0.350111,0.000000,425933460,5939319270,58078704288,57538905817,0,533232669
1775333129.059,steady,4,NVIDIA H100 80GB HBM3,416.0,58,31306,81559,100,44,0.384955,0.075630,0.222375,0.000000,12924744,35031274,36852958530,36572102854,0,555623623
1775333129.059,steady,5,NVIDIA H100 80GB HBM3,410.7,46,31306,81559,100,26,0.333275,0.065870,0.186735,0.000000,7812823,23249832,30710481559,30670647161,0,542655037
1775333129.059,steady,6,NVIDIA H100 80GB HBM3,398.6,44,31282,81559,100,52,0.436757,0.092562,0.272802,0.000000,16781558,45350038,44773019530,44315520288,0,551621262
1775333129.059,steady,7,NVIDIA H100 80GB HBM3,404.2,57,31066,81559,100,12,0.284900,0.037524,0.113067,0.000000,7417811,19370185,18818593776,18607089176,0,538629577
1775333129.159,steady,0,NVIDIA H100 80GB HBM3,425.2,58,31508,81559,100,42,0.502924,0.140885,0.412771,0.000000,384147803,6468833869,66083141043,64970847031,0,535352739
1775333129.159,steady,1,NVIDIA H100 80GB HBM3,412.8,48,31306,81559,99,53,0.342411,0.069506,0.198768,0.000000,210843051,2799530094,32996204811,32953085674,0,537322693
1775333129.159,steady,2,NVIDIA H100 80GB HBM3,405.1,48,31282,81559,100,53,0.363291,0.077483,0.219387,0.000000,9305087,28523370,35888129583,35842091678,0,541992667
1775333129.159,steady,3,NVIDIA H100 80GB HBM3,409.2,57,31306,81559,100,19,0.256118,0.032483,0.093466,0.000000,118559352,1413073812,15619703341,15595657088,0,533283444
1775333129.159,steady,4,NVIDIA H100 80GB HBM3,416.7,59,31306,81559,100,53,0.526354,0.141087,0.412717,0.000000,16624651,53868902,66089782804,66014633719,0,555671515
1775333129.159,steady,5,NVIDIA H100 80GB HBM3,410.7,49,31306,81559,100,26,0.524081,0.139406,0.410421,0.000000,16489446,54248496,66074380952,65998490712,0,542704306
1775333129.159,steady,6,NVIDIA H100 80GB HBM3,396.9,48,31282,81559,100,26,0.339198,0.068138,0.193555,0.000000,8387464,24973675,31884920545,31843213877,0,551667936
1775333129.159,steady,7,NVIDIA H100 80GB HBM3,413.3,56,31066,81559,100,12,0.486941,0.128593,0.368873,0.000000,15143554,47993903,59245517297,60201584576,0,538678864
1775333129.259,steady,0,NVIDIA H100 80GB HBM3,440.0,59,31508,81559,100,42,0.541746,0.126277,0.397841,0.000000,1460081796,5247161582,60188288635,59775065258,0,535352739
1775333129.259,steady,1,NVIDIA H100 80GB HBM3,430.3,49,31306,81559,99,53,0.522427,0.141389,0.409136,0.000000,405843039,5743523298,66128495061,66048923240,0,537370323
1775333129.259,steady,2,NVIDIA H100 80GB HBM3,431.4,49,31282,81559,100,53,0.526848,0.141337,0.412222,0.000000,16845244,54903017,66091515569,66015919063,0,542042966
1775333129.259,steady,3,NVIDIA H100 80GB HBM3,436.3,58,31306,81559,100,19,0.524449,0.142162,0.410564,0.000000,400114389,5667551377,66097313665,66015702075,0,533329679
1775333129.259,steady,4,NVIDIA H100 80GB HBM3,441.1,59,31306,81559,100,53,0.553326,0.135991,0.428326,0.000000,19417931,71962727,63869811493,63765901446,0,555721032
1775333129.259,steady,5,NVIDIA H100 80GB HBM3,436.0,50,31306,81559,100,56,0.550660,0.128978,0.408950,0.000000,20567044,72351735,60556268670,60382875168,0,542752663
1775333129.259,steady,6,NVIDIA H100 80GB HBM3,415.0,49,31282,81559,100,26,0.525513,0.140835,0.410620,0.000000,17052787,55688990,66104583547,66028040026,0,551718403
1775333129.259,steady,7,NVIDIA H100 80GB HBM3,432.5,58,31066,81559,100,54,0.525391,0.140975,0.411005,0.000000,17002494,55373414,65042340641,65995795881,0,538729164
1775333129.359,steady,0,NVIDIA H100 80GB HBM3,415.8,59,31508,81559,99,50,0.226364,0.053749,0.156960,0.000000,1511923288,6091112200,26384115935,26123145560,0,535403226
1775333129.359,steady,1,NVIDIA H100 80GB HBM3,417.6,48,31306,81559,100,25,0.548980,0.127755,0.405065,0.000000,411265209,5755957880,60278216776,60096350807,0,537410376
1775333129.359,steady,2,NVIDIA H100 80GB HBM3,418.7,49,31282,81559,100,21,0.564746,0.132495,0.420709,0.000000,21976050,75243857,62983480710,62708953080,0,542078156
1775333129.359,steady,3,NVIDIA H100 80GB HBM3,413.9,58,31306,81559,99,53,0.552483,0.135441,0.424138,0.000000,410738362,5766257897,63294744431,63175912288,0,533353443
1775333129.359,steady,4,NVIDIA H100 80GB HBM3,437.6,56,31306,81559,100,39,0.510873,0.118773,0.348855,0.000000,20724229,56159358,56913205504,56383980094,0,555768811
1775333129.359,steady,5,NVIDIA H100 80GB HBM3,428.4,46,31306,81559,100,56,0.408599,0.082247,0.245944,0.000000,14988554,39995691,40494843656,40059782380,0,542792061
1775333129.359,steady,6,NVIDIA H100 80GB HBM3,423.6,48,31282,81559,100,55,0.551826,0.128079,0.407348,0.000000,20991235,73652813,60466579951,60305722290,0,551756623
1775333129.359,steady,7,NVIDIA H100 80GB HBM3,420.1,58,31066,81559,100,54,0.535090,0.115691,0.373135,0.000000,22203433,72896467,55144468120,54642004685,0,538759015
1775333129.459,steady,0,NVIDIA H100 80GB HBM3,409.5,56,31508,81559,99,50,0.385311,0.110609,0.315097,0.000000,399881065,6706661196,52150114617,51050144199,0,535435663
1775333129.459,steady,1,NVIDIA H100 80GB HBM3,400.6,44,31306,81559,100,25,0.397785,0.078997,0.230143,0.000000,356483748,5002093991,38258883141,37824303470,0,537440389
1775333129.459,steady,2,NVIDIA H100 80GB HBM3,403.1,45,31282,81559,100,21,0.364460,0.066702,0.197920,0.000000,12349281,32760189,32879243121,32549303455,0,542109782
1775333129.459,steady,3,NVIDIA H100 80GB HBM3,406.9,55,31306,81559,99,53,0.482065,0.109301,0.316243,0.000000,382968950,5329989800,52837557794,52312155702,0,533353443
1775333129.459,steady,4,NVIDIA H100 80GB HBM3,417.5,59,31306,81559,100,39,0.264127,0.036598,0.101656,0.000000,4751235,13357939,16772412212,16747938371,0,555791381
1775333129.459,steady,5,NVIDIA H100 80GB HBM3,408.6,50,31306,81559,100,31,0.347560,0.069407,0.201738,0.000000,9292842,26662544,33042141484,32998654334,0,542819739
1775333129.459,steady,6,NVIDIA H100 80GB HBM3,397.6,44,31282,81559,100,55,0.403299,0.080908,0.238786,0.000000,14867109,39972393,39403548386,38958620261,0,551785843
1775333129.459,steady,7,NVIDIA H100 80GB HBM3,408.4,56,31066,81559,100,10,0.271433,0.032534,0.097619,0.000000,6440601,16664860,16326050305,16256078853,0,538802787
1775333129.559,steady,0,NVIDIA H100 80GB HBM3,430.5,58,31508,81559,100,46,0.504047,0.141912,0.412243,0.000000,422127420,7029016841,65745570260,64620195828,0,535472452
1775333129.559,steady,1,NVIDIA H100 80GB HBM3,412.6,48,31306,81559,99,53,0.348398,0.070856,0.196892,0.000000,360481714,5157421914,32576954409,32535038049,0,537490450
1775333129.559,steady,2,NVIDIA H100 80GB HBM3,406.3,48,31282,81559,100,53,0.394502,0.089817,0.258122,0.000000,11348964,33915844,42856202352,42801412800,0,542157110
1775333129.559,steady,3,NVIDIA H100 80GB HBM3,423.1,58,31306,81559,100,24,0.288750,0.047444,0.131318,0.000000,431773669,6325844733,21421104490,21388740327,0,533401209
1775333129.559,steady,4,NVIDIA H100 80GB HBM3,415.8,60,31306,81559,100,53,0.525352,0.141836,0.410517,0.000000,16693126,54090135,66095120138,66016357310,0,555887929
1775333129.559,steady,5,NVIDIA H100 80GB HBM3,407.3,50,31306,81559,100,31,0.526846,0.140821,0.413242,0.000000,16557592,54459694,66097909534,66019714495,0,542869686
1775333129.559,steady,6,NVIDIA H100 80GB HBM3,399.4,48,31282,81559,100,31,0.347979,0.069290,0.201256,0.000000,9320364,26991313,33046798411,33003153105,0,551835244
1775333129.559,steady,7,NVIDIA H100 80GB HBM3,428.9,57,31066,81559,100,56,0.520042,0.140982,0.405410,0.000000,16715911,53503500,65076380597,66023021332,0,538851822
1775333129.659,steady,0,NVIDIA H100 80GB HBM3,440.3,59,31508,81559,100,46,0.543564,0.124942,0.393905,0.000000,1457255733,5186829113,59351579141,58947982605,0,535575910
1775333129.659,steady,1,NVIDIA H100 80GB HBM3,432.6,48,31306,81559,99,53,0.524588,0.139961,0.411744,0.000000,395958721,5595130214,66099200016,66018339896,0,537540934
1775333129.659,steady,2,NVIDIA H100 80GB HBM3,432.4,49,31282,81559,100,53,0.526573,0.141400,0.410946,0.000000,16646235,54687287,66075005746,65996355426,0,542207469
1775333129.659,steady,3,NVIDIA H100 80GB HBM3,435.1,58,31306,81559,100,24,0.523992,0.141800,0.409817,0.000000,391790324,5532825813,66099970012,66015951274,0,533450983
1775333129.659,steady,4,NVIDIA H100 80GB HBM3,439.8,60,31306,81559,100,53,0.554587,0.133151,0.425529,0.000000,19979170,72519514,63692658059,63582880091,0,555933650
1775333129.659,steady,5,NVIDIA H100 80GB HBM3,434.9,49,31306,81559,100,52,0.567941,0.136385,0.425973,0.000000,21804401,74994560,63941699925,63775981235,0,542920255
1775333129.659,steady,6,NVIDIA H100 80GB HBM3,415.3,49,31282,81559,100,31,0.527880,0.141095,0.412512,0.000000,16901665,55742994,66090200593,66011715841,0,551884821
1775333129.659,steady,7,NVIDIA H100 80GB HBM3,438.1,58,31066,81559,100,56,0.526159,0.141002,0.412230,0.000000,17000200,55414469,65054416756,66007235295,0,538898957
1775333129.759,steady,0,NVIDIA H100 80GB HBM3,416.8,58,31508,81559,99,47,0.179661,0.042094,0.122228,0.000000,1239259767,1826897320,20565227682,20319329243,0,535606208
1775333129.759,steady,1,NVIDIA H100 80GB HBM3,414.2,44,31306,81559,100,23,0.577275,0.139077,0.432312,0.000000,417742487,5858103422,65182202182,65002566832,0,537607225
1775333129.759,steady,2,NVIDIA H100 80GB HBM3,416.9,47,31282,81559,100,17,0.552995,0.127325,0.404590,0.000000,21730910,73780240,60186258865,59828110399,0,542242246
1775333129.759,steady,3,NVIDIA H100 80GB HBM3,411.7,59,31306,81559,99,52,0.547700,0.129760,0.414144,0.000000,375824922,5252848045,62175852009,62015446859,0,533495820
1775333129.759,steady,4,NVIDIA H100 80GB HBM3,431.1,56,31306,81559,100,35,0.476435,0.106262,0.313967,0.000000,18267789,50562724,51269653481,50757332418,0,555959059
1775333129.759,steady,5,NVIDIA H100 80GB HBM3,423.1,45,31306,81559,100,52,0.374627,0.070022,0.210591,0.000000,12705331,34183268,34757965394,34321841637,0,542958377
1775333129.759,steady,6,NVIDIA H100 80GB HBM3,426.7,48,31282,81559,100,52,0.575051,0.138327,0.431672,0.000000,22595626,77380847,65120004546,64951072089,0,551922020
1775333129.759,steady,7,NVIDIA H100 80GB HBM3,412.9,58,31066,81559,100,10,0.529163,0.113309,0.364032,0.000000,22842160,72542341,54603989210,54068108024,0,538925898
1775333129.859,steady,0,NVIDIA H100 80GB HBM3,412.9,57,31508,81559,99,52,0.433721,0.125177,0.354842,0.000000,402367481,6693227392,57957146877,56851153959,0,535646232
1775333129.859,steady,1,NVIDIA H100 80GB HBM3,402.4,47,31306,81559,100,23,0.362123,0.067257,0.195868,0.000000,379977142,5298590829,33001815554,32566984569,0,537655105
1775333129.859,steady,2,NVIDIA H100 80GB HBM3,404.6,49,31282,81559,100,17,0.344756,0.059401,0.174817,0.000000,10793483,28883970,28708276642,28474117278,0,542277533
1775333129.859,steady,3,NVIDIA H100 80GB HBM3,409.9,55,31306,81559,100,26,0.453694,0.099916,0.287393,0.000000,400844822,5574621188,48134653114,47661812451,0,533521779
1775333129.859,steady,4,NVIDIA H100 80GB HBM3,411.5,59,31306,81559,100,35,0.295313,0.049390,0.140953,0.000000,7574303,19148049,23752623387,23720056502,0,556007974
1775333129.859,steady,5,NVIDIA H100 80GB HBM3,404.8,49,31306,81559,100,36,0.369430,0.079594,0.228843,0.000000,9612894,29394282,38205281877,38155796958,0,543039206
1775333129.859,steady,6,NVIDIA H100 80GB HBM3,401.1,44,31282,81559,100,52,0.369262,0.068980,0.203090,0.000000,12726609,34196210,33580584574,33148613679,0,551951783
1775333129.859,steady,7,NVIDIA H100 80GB HBM3,411.0,55,31066,81559,100,10,0.247218,0.025855,0.069708,0.000000,4749413,12235245,11061091640,11546082296,0,538970714
1775333129.960,steady,0,NVIDIA H100 80GB HBM3,436.9,59,31508,81559,99,52,0.503346,0.141151,0.412819,0.000000,423477771,7044629363,66080962655,64967894620,0,535697582
1775333129.960,steady,1,NVIDIA H100 80GB HBM3,410.7,48,31306,81559,99,53,0.379855,0.084667,0.240952,0.000000,428226598,6085740030,39889189745,39827395949,0,537655105
1775333129.960,steady,2,NVIDIA H100 80GB HBM3,410.4,49,31282,81559,100,52,0.428531,0.105064,0.297205,0.000000,12392625,38567067,48665358783,48604721938,0,542326255
1775333129.960,steady,3,NVIDIA H100 80GB HBM3,421.3,58,31306,81559,100,26,0.319982,0.059752,0.171595,0.000000,374969127,5272518125,28401223474,28361230751,0,533570352
1775333129.960,steady,4,NVIDIA H100 80GB HBM3,410.0,60,31306,81559,100,53,0.524899,0.141233,0.410828,0.000000,16559224,54113742,66102264659,66025745100,0,556058655
1775333129.960,steady,5,NVIDIA H100 80GB HBM3,416.1,50,31306,81559,100,36,0.526234,0.140902,0.412184,0.000000,16596664,54469761,65971338848,65887506563,0,543088557
1775333129.960,steady,6,NVIDIA H100 80GB HBM3,427.3,47,31282,81559,100,37,0.375864,0.082751,0.235337,0.000000,10778864,31670778,39375464964,39324097592,0,551999472
1775333129.960,steady,7,NVIDIA H100 80GB HBM3,427.0,57,31066,81559,100,55,0.523831,0.141023,0.409789,0.000000,16805462,53986107,65929911450,66870896802,0,539020590
1775333130.060,steady,0,NVIDIA H100 80GB HBM3,440.8,59,31508,81559,99,46,0.527179,0.119359,0.361474,0.000000,1515015266,6420176466,55076427044,54611192635,0,535747767
1775333130.060,steady,1,NVIDIA H100 80GB HBM3,431.2,49,31306,81559,99,53,0.525731,0.141343,0.411104,0.000000,463516319,6630488739,65567274678,65497239528,0,537703694
1775333130.060,steady,2,NVIDIA H100 80GB HBM3,430.1,49,31282,81559,100,52,0.526728,0.140301,0.411708,0.000000,16872516,54863197,66077456307,65999865793,0,542376436
1775333130.060,steady,3,NVIDIA H100 80GB HBM3,435.2,59,31306,81559,99,53,0.523435,0.141455,0.409824,0.000000,485926542,6972151340,66082167406,65999344081,0,533617901
1775333130.060,steady,4,NVIDIA H100 80GB HBM3,438.8,60,31306,81559,100,53,0.551512,0.130616,0.414599,0.000000,19975457,71971399,61022264757,60868378783,0,556103254
1775333130.060,steady,5,NVIDIA H100 80GB HBM3,433.0,50,31306,81559,100,52,0.555639,0.129831,0.412039,0.000000,20920925,73307132,60834805862,60510961470,0,543088557
1775333130.060,steady,6,NVIDIA H100 80GB HBM3,425.2,48,31282,81559,100,37,0.528472,0.141467,0.411586,0.000000,16959262,55736019,65564279413,65475709715,0,552050198
1775333130.060,steady,7,NVIDIA H100 80GB HBM3,441.6,58,31066,81559,100,55,0.555086,0.138964,0.437075,0.000000,18977126,72391894,64176208431,64613054443,0,539020590
1775333130.160,steady,0,NVIDIA H100 80GB HBM3,413.0,57,31508,81559,99,46,0.148715,0.033567,0.096401,0.000000,1455491255,6014836094,15934650464,15763137769,0,535775690
1775333130.160,steady,1,NVIDIA H100 80GB HBM3,410.7,45,31306,81559,100,18,0.547083,0.127456,0.402213,0.000000,481736325,6782104025,60911645848,60531310865,0,537739334
1775333130.160,steady,2,NVIDIA H100 80GB HBM3,412.0,47,31282,81559,100,13,0.552423,0.125587,0.398804,0.000000,22177119,74107231,59769461263,59399564730,0,542407656
1775333130.160,steady,3,NVIDIA H100 80GB HBM3,407.9,59,31306,81559,99,53,0.547550,0.129838,0.407015,0.000000,465577840,6587539877,61030962414,60860198998,0,533661562
1775333130.160,steady,4,NVIDIA H100 80GB HBM3,425.4,56,31306,81559,100,31,0.447436,0.096395,0.285854,0.000000,17287837,46443371,46967552284,46500911726,0,556130008
1775333130.160,steady,5,NVIDIA H100 80GB HBM3,412.6,46,31306,81559,100,52,0.365268,0.066535,0.198969,0.000000,13470588,33437890,32823287614,32552187440,0,543125297
1775333130.160,steady,6,NVIDIA H100 80GB HBM3,400.3,48,31282,81559,100,51,0.551942,0.127434,0.406248,0.000000,21673102,74253841,60702011992,60357811876,0,552083428
1775333130.160,steady,7,NVIDIA H100 80GB HBM3,414.3,55,31066,81559,100,12,0.527417,0.124765,0.366871,0.000000,21924589,59541797,59888979421,59339496687,0,539069304
1775333130.260,steady,0,NVIDIA H100 80GB HBM3,416.6,58,31508,81559,99,52,0.480535,0.139520,0.406133,0.000000,478952997,7893389497,66398902406,65236935452,0,535820466
1775333130.260,steady,1,NVIDIA H100 80GB HBM3,405.6,48,31306,81559,100,18,0.358177,0.064169,0.188251,0.000000,556461731,7997998516,31477611638,31243766655,0,537772296
1775333130.260,steady,2,NVIDIA H100 80GB HBM3,403.3,49,31282,81559,100,13,0.311617,0.047171,0.140971,0.000000,8832627,23384184,23325271101,23103375577,0,542445088
1775333130.260,steady,3,NVIDIA H100 80GB HBM3,406.1,54,31306,81559,100,28,0.421448,0.087569,0.254718,0.000000,545695369,7793307510,42321131952,41860472595,0,533688326
1775333130.260,steady,4,NVIDIA H100 80GB HBM3,407.7,59,31306,81559,100,31,0.327921,0.063505,0.179770,0.000000,7646032,22733573,29574454699,29534803361,0,556179343
1775333130.260,steady,5,NVIDIA H100 80GB HBM3,406.3,49,31306,81559,100,40,0.402691,0.093533,0.268213,0.000000,11008036,34292655,44017306564,43960332112,0,543157818
1775333130.260,steady,6,NVIDIA H100 80GB HBM3,396.8,45,31282,81559,100,51,0.386379,0.081237,0.235075,0.000000,11968828,34514882,38687035098,38535520790,0,552116509
1775333130.260,steady,7,NVIDIA H100 80GB HBM3,412.6,56,31066,81559,100,12,0.244194,0.025753,0.073479,0.000000,4341393,11398779,12727854479,13223098430,0,539093128
1775333130.360,steady,0,NVIDIA H100 80GB HBM3,443.5,59,31508,81559,99,52,0.503469,0.141559,0.412218,0.000000,449937011,7424335503,65459950690,64358119015,0,535870781
1775333130.360,steady,1,NVIDIA H100 80GB HBM3,421.4,48,31306,81559,99,52,0.411940,0.097944,0.280614,0.000000,522817947,7536209241,46338360626,46277494580,0,537819946
1775333130.360,steady,2,NVIDIA H100 80GB HBM3,423.8,49,31282,81559,100,53,0.493823,0.129834,0.366537,0.000000,14901221,48115159,59074760879,58994692160,0,542494507
1775333130.360,steady,3,NVIDIA H100 80GB HBM3,429.4,58,31306,81559,100,28,0.435951,0.105312,0.304055,0.000000,540460022,7803902479,49041485838,48977355726,0,533736336
1775333130.360,steady,4,NVIDIA H100 80GB HBM3,411.0,60,31306,81559,100,53,0.525291,0.140899,0.411249,0.000000,16708510,54711463,66071547607,65994351981,0,556230564
1775333130.360,steady,5,NVIDIA H100 80GB HBM3,415.9,50,31306,81559,100,40,0.525632,0.139878,0.412665,0.000000,16565666,54325950,66087379826,66010103088,0,543205601
1775333130.360,steady,6,NVIDIA H100 80GB HBM3,426.1,47,31282,81559,100,41,0.527100,0.140567,0.412459,0.000000,16969904,55575520,66089532393,66011781186,0,552163768
1775333130.360,steady,7,NVIDIA H100 80GB HBM3,436.8,58,31066,81559,100,54,0.526177,0.141132,0.411199,0.000000,16800485,54336941,65031513808,65984650516,0,539140551
1775333130.460,steady,0,NVIDIA H100 80GB HBM3,443.8,57,31508,81559,99,47,0.511286,0.112199,0.359331,0.000000,2096148978,6684668812,54606100545,53985288283,0,535919073
1775333130.460,steady,1,NVIDIA H100 80GB HBM3,430.2,49,31306,81559,99,52,0.524185,0.141382,0.410325,0.000000,522062537,7475289224,66092218709,66011046030,0,537870075
1775333130.460,steady,2,NVIDIA H100 80GB HBM3,431.6,48,31282,81559,100,53,0.551399,0.122705,0.384050,0.000000,22662144,73070726,58044411015,57693855483,0,542544556
1775333130.460,steady,3,NVIDIA H100 80GB HBM3,430.6,58,31306,81559,99,53,0.550386,0.130915,0.407842,0.000000,487356773,6942222007,61632647862,61453773012,0,533783990
