timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775180028.414,steady,2,NVIDIA H100 80GB HBM3,204.1,34,18670,81559,69,18,0.240278,0.037933,0.151712,0.000143,31501814,294205665,0,0,0,1558350219928
1775180028.414,steady,3,NVIDIA H100 80GB HBM3,212.5,31,18670,81559,70,18,0.262201,0.039397,0.156760,0.000146,32636813,304723833,0,0,0,1425195135664
1775180028.414,steady,4,NVIDIA H100 80GB HBM3,221.0,31,18670,81559,71,19,0.244237,0.038474,0.153632,0.000147,32177430,300548103,0,0,0,1352144066142
1775180028.414,steady,5,NVIDIA H100 80GB HBM3,209.7,34,18678,81559,67,17,0.251046,0.038679,0.155123,0.000144,32368776,301760866,0,0,0,1390716905492
1775180028.414,steady,6,NVIDIA H100 80GB HBM3,206.3,31,18666,81559,65,16,0.203050,0.030124,0.123001,0.000166,30824336,288584990,0,0,0,1579076981150
1775180028.414,steady,7,NVIDIA H100 80GB HBM3,197.7,28,18668,81559,62,15,0.239938,0.036206,0.143936,0.000130,29553579,275946978,0,0,0,1237631351741
1775180028.514,steady,0,NVIDIA H100 80GB HBM3,203.1,31,18668,81559,71,19,0.250697,0.038064,0.152750,0.000140,31912648,295590384,0,0,0,1446444563519
1775180028.514,steady,1,NVIDIA H100 80GB HBM3,210.4,34,18674,81559,72,20,0.255055,0.038829,0.155422,0.000146,32786017,306037769,0,0,0,1493921578524
1775180028.514,steady,2,NVIDIA H100 80GB HBM3,201.7,34,18670,81559,70,19,0.209104,0.030855,0.124352,0.000167,30656251,289850457,0,0,0,1558350240105
1775180028.514,steady,3,NVIDIA H100 80GB HBM3,210.6,31,18670,81559,72,20,0.261477,0.039210,0.155769,0.000144,32421392,302554233,0,0,0,1425195178032
1775180028.514,steady,4,NVIDIA H100 80GB HBM3,218.0,31,18670,81559,71,20,0.245315,0.038535,0.153917,0.000147,32176277,300715566,0,0,0,1352144086247
1775180028.514,steady,5,NVIDIA H100 80GB HBM3,208.7,34,18678,81559,70,20,0.250215,0.038389,0.153794,0.000144,32421475,302098957,0,0,0,1390716926062
1775180028.514,steady,6,NVIDIA H100 80GB HBM3,205.3,31,18666,81559,69,19,0.235075,0.037271,0.150634,0.000143,31346955,293476697,0,0,0,1579077001045
1775180028.514,steady,7,NVIDIA H100 80GB HBM3,195.7,28,18668,81559,63,15,0.225822,0.032820,0.232850,0.000142,51973630,487394061,0,0,0,1237631371578
1775180028.615,steady,0,NVIDIA H100 80GB HBM3,202.9,31,18668,81559,68,16,0.220413,0.030832,0.125477,0.000167,31536624,295157855,0,0,0,1446444583575
1775180028.615,steady,1,NVIDIA H100 80GB HBM3,209.4,34,18674,81559,72,20,0.255893,0.038977,0.156393,0.000145,32637826,303990548,0,0,0,1493921598709
1775180028.615,steady,2,NVIDIA H100 80GB HBM3,201.9,34,18670,81559,70,19,0.241589,0.038062,0.152176,0.000143,32458179,295803467,0,0,0,1558350260926
1775180028.615,steady,3,NVIDIA H100 80GB HBM3,211.0,31,18670,81559,72,20,0.262067,0.039194,0.155820,0.000144,32429853,301764841,0,0,0,1425195198559
1775180028.615,steady,4,NVIDIA H100 80GB HBM3,213.6,31,18670,81559,71,20,0.237257,0.035882,0.146045,0.000156,32048091,299798474,0,0,0,1352144106892
1775180028.615,steady,5,NVIDIA H100 80GB HBM3,210.2,34,18678,81559,70,19,0.222410,0.031529,0.127584,0.000172,32389909,302989023,0,0,0,1390716947759
1775180028.615,steady,6,NVIDIA H100 80GB HBM3,205.7,31,18666,81559,69,19,0.234585,0.037159,0.141444,0.000141,29718196,278060295,0,0,0,1579077020582
1775180028.615,steady,7,NVIDIA H100 80GB HBM3,195.0,29,18668,81559,63,15,0.243195,0.036503,0.145439,0.000129,30492688,277098961,0,0,0,1237631393091
1775180028.715,steady,0,NVIDIA H100 80GB HBM3,204.6,31,18668,81559,68,16,0.252054,0.038131,0.153072,0.000140,31590932,295084573,0,0,0,1446444604898
1775180028.715,steady,1,NVIDIA H100 80GB HBM3,207.7,34,18674,81559,72,20,0.256639,0.038658,0.155756,0.000146,32744021,303618753,0,0,0,1493921618862
1775180028.715,steady,2,NVIDIA H100 80GB HBM3,202.0,34,18670,81559,70,19,0.243595,0.038073,0.148987,0.000143,31169760,291236352,0,0,0,1558350281064
1775180028.715,steady,3,NVIDIA H100 80GB HBM3,216.4,31,18670,81559,69,17,0.231997,0.032246,0.129706,0.000170,32039647,301449419,0,0,0,1425195226274
1775180028.715,steady,4,NVIDIA H100 80GB HBM3,209.7,31,18670,81559,71,20,0.224783,0.034360,0.135632,0.000163,32001515,299150986,0,0,0,1352144127147
1775180028.715,steady,5,NVIDIA H100 80GB HBM3,212.6,34,18678,81559,70,19,0.253607,0.038678,0.154653,0.000145,32424817,302422067,0,0,0,1390716969671
1775180028.715,steady,6,NVIDIA H100 80GB HBM3,204.9,31,18666,81559,66,16,0.238568,0.036782,0.145995,0.000146,30882586,286919882,0,0,0,1579077040658
1775180028.715,steady,7,NVIDIA H100 80GB HBM3,201.1,28,18668,81559,70,23,0.278787,0.051255,0.173626,0.000116,29459772,274431933,0,0,0,1237631414469
1775180028.815,steady,0,NVIDIA H100 80GB HBM3,204.0,31,18668,81559,71,19,0.253846,0.038268,0.152618,0.000139,31504295,294017372,0,0,0,1446444625743
1775180028.815,steady,1,NVIDIA H100 80GB HBM3,208.8,34,18674,81559,72,20,0.226181,0.032109,0.129588,0.000172,32677860,305842550,0,0,0,1493921639287
1775180028.815,steady,2,NVIDIA H100 80GB HBM3,203.6,34,18670,81559,70,19,0.232338,0.034603,0.140686,0.000153,31892214,297594259,0,0,0,1558350300238
1775180028.815,steady,3,NVIDIA H100 80GB HBM3,219.8,32,18670,81559,69,17,0.349559,0.069753,0.266814,0.000141,33938093,305877946,0,0,0,1425195250490
1775180028.815,steady,4,NVIDIA H100 80GB HBM3,206.1,31,18670,81559,71,20,0.246700,0.038621,0.154792,0.000145,32234343,301107242,0,0,0,1352144148105
1775180028.815,steady,5,NVIDIA H100 80GB HBM3,212.3,34,18678,81559,70,20,0.254660,0.038839,0.155821,0.000144,32608162,302465747,0,0,0,1390716990738
1775180028.815,steady,6,NVIDIA H100 80GB HBM3,206.3,31,18666,81559,66,16,0.222679,0.034638,0.139062,0.000153,31496724,294829642,0,0,0,1579077061861
1775180028.815,steady,7,NVIDIA H100 80GB HBM3,197.0,29,18668,81559,70,23,0.254296,0.051746,0.219136,0.000220,31076781,287616163,0,0,0,1237631433534
1775180028.915,steady,0,NVIDIA H100 80GB HBM3,201.9,31,18668,81559,71,19,0.260028,0.038791,0.155076,0.000144,31708397,295927570,0,0,0,1446444645636
1775180028.915,steady,1,NVIDIA H100 80GB HBM3,209.0,35,18674,81559,72,20,0.259163,0.039109,0.156842,0.000147,32995941,307946392,0,0,0,1493921662335
1775180028.915,steady,2,NVIDIA H100 80GB HBM3,203.2,34,18670,81559,70,19,0.222797,0.033867,0.134196,0.000155,31594914,294115265,0,0,0,1558350321015
1775180028.915,steady,3,NVIDIA H100 80GB HBM3,219.1,31,18670,81559,74,25,0.254248,0.048343,0.202779,0.000217,33379432,310404624,0,0,0,1425195271086
1775180028.915,steady,4,NVIDIA H100 80GB HBM3,206.2,31,18670,81559,71,20,0.248145,0.038397,0.153417,0.000145,32699183,303518458,0,0,0,1352144169562
1775180028.915,steady,5,NVIDIA H100 80GB HBM3,211.1,34,18678,81559,70,20,0.253814,0.038536,0.154390,0.000144,32441540,302174418,0,0,0,1390717011590
1775180028.915,steady,6,NVIDIA H100 80GB HBM3,204.4,31,18666,81559,70,19,0.239542,0.037725,0.150795,0.000142,31404948,293610846,0,0,0,1579077081936
1775180028.915,steady,7,NVIDIA H100 80GB HBM3,197.9,28,18668,81559,61,14,0.188045,0.027902,0.113818,0.000156,28950969,269952196,0,0,0,1237631453900
1775180029.015,steady,0,NVIDIA H100 80GB HBM3,204.7,32,18668,81559,68,16,0.222612,0.031214,0.124196,0.000164,31698430,294134389,0,0,0,1446444665723
1775180029.015,steady,1,NVIDIA H100 80GB HBM3,208.1,34,18674,81559,73,20,0.259118,0.039077,0.156615,0.000147,32847124,306595878,0,0,0,1493921683337
1775180029.015,steady,2,NVIDIA H100 80GB HBM3,203.7,35,18670,81559,70,19,0.244628,0.037975,0.151859,0.000142,31809663,297169773,0,0,0,1558350341490
1775180029.015,steady,3,NVIDIA H100 80GB HBM3,219.1,31,18670,81559,74,25,0.237954,0.037741,0.152974,0.000147,32226215,300459911,0,0,0,1425195291100
1775180029.015,steady,4,NVIDIA H100 80GB HBM3,206.4,31,18670,81559,71,20,0.231719,0.033969,0.138018,0.000162,32441353,303519814,0,0,0,1352144189306
1775180029.015,steady,5,NVIDIA H100 80GB HBM3,210.9,34,18678,81559,70,20,0.222397,0.031303,0.127056,0.000170,32055133,299619832,0,0,0,1390717032555
1775180029.015,steady,6,NVIDIA H100 80GB HBM3,199.6,31,18666,81559,70,19,0.208737,0.030731,0.123968,0.000166,30822847,288639194,0,0,0,1579077101114
1775180029.015,steady,7,NVIDIA H100 80GB HBM3,198.2,28,18668,81559,61,14,0.217371,0.034908,0.141113,0.000129,29150646,272069205,0,0,0,1237631471984
1775180029.115,steady,0,NVIDIA H100 80GB HBM3,211.4,31,18668,81559,68,16,0.280076,0.048567,0.179390,0.000140,31650538,294751540,0,0,0,1446444687945
1775180029.115,steady,1,NVIDIA H100 80GB HBM3,208.5,34,18674,81559,73,20,0.259327,0.038888,0.157593,0.000145,32459373,302823102,0,0,0,1493921703851
1775180029.115,steady,2,NVIDIA H100 80GB HBM3,206.2,34,18670,81559,70,19,0.245356,0.037881,0.151286,0.000143,32035292,298870253,0,0,0,1558350363076
1775180029.115,steady,3,NVIDIA H100 80GB HBM3,219.7,31,18670,81559,67,16,0.207166,0.030966,0.125661,0.000171,32031675,298574419,0,0,0,1425195311978
1775180029.115,steady,4,NVIDIA H100 80GB HBM3,206.9,31,18670,81559,71,20,0.235697,0.035972,0.143007,0.000154,32259253,301540673,0,0,0,1352144210435
1775180029.115,steady,5,NVIDIA H100 80GB HBM3,213.5,34,18678,81559,70,20,0.254690,0.038580,0.154660,0.000144,32337552,301380328,0,0,0,1390717054927
1775180029.115,steady,6,NVIDIA H100 80GB HBM3,198.9,31,18666,81559,66,16,0.241487,0.037996,0.151807,0.000143,31599090,294025108,0,0,0,1579077122592
1775180029.115,steady,7,NVIDIA H100 80GB HBM3,197.5,28,18668,81559,64,18,0.203857,0.031102,0.127769,0.000141,29030187,271336326,0,0,0,1237631489992
1775180029.215,steady,0,NVIDIA H100 80GB HBM3,215.9,32,18668,81559,77,27,0.236358,0.042057,0.175377,0.000200,32242888,301157276,0,0,0,1446444713210
1775180029.215,steady,1,NVIDIA H100 80GB HBM3,209.2,34,18674,81559,73,20,0.228085,0.032216,0.130028,0.000173,32848732,306956884,0,0,0,1493921724148
1775180029.215,steady,2,NVIDIA H100 80GB HBM3,206.7,34,18670,81559,68,17,0.214703,0.030913,0.125266,0.000167,31474142,294579938,0,0,0,1558350382905
1775180029.215,steady,3,NVIDIA H100 80GB HBM3,218.2,30,18670,81559,67,16,0.239531,0.037978,0.153237,0.000147,32343156,302075647,0,0,0,1425195333259
1775180029.215,steady,4,NVIDIA H100 80GB HBM3,206.7,31,18670,81559,71,20,0.249233,0.038420,0.153845,0.000145,32420884,303094643,0,0,0,1352144231997
1775180029.215,steady,5,NVIDIA H100 80GB HBM3,212.2,34,18678,81559,70,20,0.254867,0.038495,0.154483,0.000143,32411136,300816026,0,0,0,1390717075704
1775180029.215,steady,6,NVIDIA H100 80GB HBM3,200.7,31,18666,81559,66,16,0.239846,0.037559,0.150085,0.000142,31418378,293732738,0,0,0,1579077143823
1775180029.215,steady,7,NVIDIA H100 80GB HBM3,197.3,28,18668,81559,65,18,0.221455,0.035262,0.141805,0.000129,29134538,272259587,0,0,0,1237631509270
1775180029.316,steady,0,NVIDIA H100 80GB HBM3,215.6,31,18668,81559,68,19,0.232294,0.037100,0.149718,0.000142,31350642,293027082,0,0,0,1446444737466
1775180029.316,steady,1,NVIDIA H100 80GB HBM3,208.9,35,18674,81559,73,20,0.262020,0.039283,0.156580,0.000145,32895924,304021251,0,0,0,1493921746093
1775180029.316,steady,2,NVIDIA H100 80GB HBM3,205.5,34,18670,81559,68,17,0.246691,0.038037,0.152368,0.000142,31924511,297857264,0,0,0,1558350404223
1775180029.316,steady,3,NVIDIA H100 80GB HBM3,216.7,30,18670,81559,71,20,0.242256,0.038460,0.153465,0.000147,32242671,301338717,0,0,0,1425195354055
1775180029.316,steady,4,NVIDIA H100 80GB HBM3,207.0,31,18670,81559,71,20,0.251205,0.038605,0.154383,0.000146,32560955,304239466,0,0,0,1352144252965
1775180029.316,steady,5,NVIDIA H100 80GB HBM3,211.0,34,18678,81559,70,20,0.257884,0.037918,0.155694,0.000147,32546543,302055402,0,0,0,1390717096459
1775180029.316,steady,6,NVIDIA H100 80GB HBM3,201.7,31,18666,81559,70,19,0.241427,0.037765,0.151021,0.000141,31363213,293088519,0,0,0,1579077163695
1775180029.316,steady,7,NVIDIA H100 80GB HBM3,199.2,28,18668,81559,65,18,0.222503,0.035402,0.141241,0.000131,29343904,274327245,0,0,0,1237631509270
1775180029.416,steady,0,NVIDIA H100 80GB HBM3,213.1,31,18668,81559,68,19,0.203065,0.030145,0.123171,0.000166,30954382,289692131,0,0,0,1446444757434
1775180029.416,steady,1,NVIDIA H100 80GB HBM3,209.2,34,18674,81559,73,20,0.264547,0.039529,0.156896,0.000146,32716563,305457689,0,0,0,1493921768400
1775180029.416,steady,2,NVIDIA H100 80GB HBM3,206.3,34,18670,81559,70,19,0.248520,0.038258,0.153239,0.000143,32014784,299136672,0,0,0,1558350426110
1775180029.416,steady,3,NVIDIA H100 80GB HBM3,217.6,31,18670,81559,71,20,0.243412,0.038415,0.154458,0.000146,32034329,298887475,0,0,0,1425195374071
1775180029.416,steady,4,NVIDIA H100 80GB HBM3,207.7,31,18670,81559,71,20,0.220934,0.031549,0.128143,0.000170,32197039,301552379,0,0,0,1352144272689
1775180029.416,steady,5,NVIDIA H100 80GB HBM3,212.2,34,18678,81559,71,20,0.224132,0.032454,0.127729,0.000165,31771432,296709851,0,0,0,1390717117902
1775180029.416,steady,6,NVIDIA H100 80GB HBM3,201.2,31,18666,81559,70,19,0.211542,0.030492,0.122994,0.000166,31326739,293137761,0,0,0,1579077183079
1775180029.416,steady,7,NVIDIA H100 80GB HBM3,198.8,28,18668,81559,62,15,0.193250,0.028639,0.115542,0.000155,29083207,269695904,0,0,0,1237631530915
1775180029.516,steady,0,NVIDIA H100 80GB HBM3,214.1,31,18668,81559,68,18,0.235375,0.037422,0.150903,0.000143,31593247,294613449,0,0,0,1446444776670
1775180029.516,steady,1,NVIDIA H100 80GB HBM3,210.7,34,18674,81559,73,20,0.266326,0.038569,0.156629,0.000150,32900998,307165105,0,0,0,1493921788964
1775180029.516,steady,2,NVIDIA H100 80GB HBM3,208.7,34,18670,81559,70,19,0.246438,0.037677,0.150795,0.000141,31919473,296380882,0,0,0,1558350447322
1775180029.516,steady,3,NVIDIA H100 80GB HBM3,216.9,31,18670,81559,68,16,0.212814,0.031742,0.126839,0.000172,32074890,300158915,0,0,0,1425195395300
1775180029.516,steady,4,NVIDIA H100 80GB HBM3,207.3,31,18670,81559,71,19,0.252541,0.038687,0.154571,0.000147,32641877,304979033,0,0,0,1352144293528
1775180029.516,steady,5,NVIDIA H100 80GB HBM3,214.3,34,18678,81559,71,20,0.261079,0.039127,0.155314,0.000144,32342577,301645640,0,0,0,1390717140570
1775180029.516,steady,6,NVIDIA H100 80GB HBM3,201.6,31,18666,81559,70,19,0.243289,0.037699,0.150805,0.000140,31484994,294083467,0,0,0,1579077203399
1775180029.516,steady,7,NVIDIA H100 80GB HBM3,197.7,28,18668,81559,62,15,0.225314,0.035886,0.143260,0.000132,29249177,273380212,0,0,0,1237631549697
1775180029.616,steady,0,NVIDIA H100 80GB HBM3,214.1,31,18668,81559,68,18,0.235375,0.037422,0.150903,0.000143,31593247,294613449,0,0,0,1446444797706
1775180029.616,steady,1,NVIDIA H100 80GB HBM3,216.9,34,18674,81559,73,20,0.234542,0.033598,0.156629,0.000169,32474435,303477398,0,0,0,1493921810015
1775180029.616,steady,2,NVIDIA H100 80GB HBM3,207.2,35,18670,81559,67,16,0.216796,0.030961,0.125444,0.000166,31470553,294240505,0,0,0,1558350467573
1775180029.616,steady,3,NVIDIA H100 80GB HBM3,216.7,30,18670,81559,68,16,0.244141,0.038524,0.153755,0.000147,32327740,302104757,0,0,0,1425195416385
1775180029.616,steady,4,NVIDIA H100 80GB HBM3,206.4,31,18670,81559,72,20,0.253774,0.038735,0.155248,0.000146,32502154,303830410,0,0,0,1352144313996
1775180029.616,steady,5,NVIDIA H100 80GB HBM3,212.7,34,18678,81559,70,20,0.261022,0.039062,0.155085,0.000143,32249079,300280234,0,0,0,1390717140570
1775180029.616,steady,6,NVIDIA H100 80GB HBM3,202.8,31,18666,81559,70,19,0.243371,0.037645,0.150783,0.000140,31595085,295174136,0,0,0,1579077203399
1775180029.616,steady,7,NVIDIA H100 80GB HBM3,199.6,28,18668,81559,65,18,0.223035,0.035042,0.141279,0.000129,29229285,273238254,0,0,0,1237631568633
1775180029.716,steady,0,NVIDIA H100 80GB HBM3,214.9,31,18668,81559,68,18,0.235160,0.037342,0.148943,0.000142,31412598,293966990,0,0,0,1446444819507
1775180029.716,steady,1,NVIDIA H100 80GB HBM3,220.4,34,18674,81559,73,20,0.321669,0.033598,0.131669,0.000169,32932515,303477398,0,0,0,1493921837328
1775180029.716,steady,2,NVIDIA H100 80GB HBM3,208.7,34,18670,81559,67,16,0.248856,0.037873,0.151619,0.000142,31862368,297577847,0,0,0,1558350489714
1775180029.716,steady,3,NVIDIA H100 80GB HBM3,214.3,30,18670,81559,71,20,0.245423,0.038714,0.154480,0.000148,32646148,302584924,0,0,0,1425195416385
1775180029.716,steady,4,NVIDIA H100 80GB HBM3,205.0,31,18670,81559,72,20,0.253210,0.038637,0.154665,0.000145,32464377,302852326,0,0,0,1352144313996
1775180029.716,steady,5,NVIDIA H100 80GB HBM3,215.0,35,18678,81559,70,20,0.239162,0.033669,0.135721,0.000162,32084139,299831050,0,0,0,1390717160781
1775180029.716,steady,6,NVIDIA H100 80GB HBM3,202.0,31,18666,81559,70,19,0.235602,0.034912,0.142473,0.000151,31803077,296318506,0,0,0,1579077223669
1775180029.716,steady,7,NVIDIA H100 80GB HBM3,196.5,28,18668,81559,65,18,0.194420,0.028338,0.116155,0.000153,28867099,269836874,0,0,0,1237631590700
1775180029.816,steady,0,NVIDIA H100 80GB HBM3,214.3,31,18668,81559,69,19,0.237875,0.037776,0.150968,0.000143,31447760,293660956,0,0,0,1446444839461
1775180029.816,steady,1,NVIDIA H100 80GB HBM3,219.0,35,18674,81559,80,31,0.263983,0.065247,0.235374,0.000160,34140868,316844874,0,0,0,1493921861224
1775180029.816,steady,2,NVIDIA H100 80GB HBM3,210.1,34,18670,81559,71,19,0.249704,0.038080,0.152557,0.000141,31625781,294833221,0,0,0,1558350511274
1775180029.816,steady,3,NVIDIA H100 80GB HBM3,209.3,31,18670,81559,71,20,0.246007,0.038480,0.155128,0.000146,32048394,298840533,0,0,0,1425195437007
1775180029.816,steady,4,NVIDIA H100 80GB HBM3,206.9,31,18670,81559,70,18,0.223168,0.031557,0.128179,0.000170,32166167,301131302,0,0,0,1352144334057
1775180029.816,steady,5,NVIDIA H100 80GB HBM3,219.8,34,18678,81559,75,29,0.313115,0.059439,0.207585,0.000155,32514770,300460177,0,0,0,1390717185236
1775180029.816,steady,6,NVIDIA H100 80GB HBM3,201.2,31,18666,81559,70,19,0.222457,0.033400,0.132337,0.000156,31315343,292977210,0,0,0,1579077243126
1775180029.816,steady,7,NVIDIA H100 80GB HBM3,196.8,28,18668,81559,65,18,0.224302,0.035144,0.141589,0.000129,29449759,273786310,0,0,0,1237631610114
1775180029.916,steady,0,NVIDIA H100 80GB HBM3,213.0,31,18668,81559,69,19,0.207674,0.030796,0.123692,0.000167,31006217,290221343,0,0,0,1446444880236
1775180029.916,steady,1,NVIDIA H100 80GB HBM3,218.9,35,18674,81559,80,31,0.226639,0.050160,0.210841,0.000226,32598371,304483884,0,0,0,1493921881876
1775180029.916,steady,2,NVIDIA H100 80GB HBM3,210.0,34,18670,81559,71,19,0.230845,0.033284,0.135815,0.000158,31620407,295943322,0,0,0,1558350530897
1775180029.916,steady,3,NVIDIA H100 80GB HBM3,209.0,31,18670,81559,68,16,0.216015,0.032046,0.127956,0.000173,32185330,301273561,0,0,0,1425195457658
1775180029.916,steady,4,NVIDIA H100 80GB HBM3,206.1,31,18670,81559,70,18,0.256024,0.038794,0.155403,0.000146,32646576,304947750,0,0,0,1352144353390
1775180029.916,steady,5,NVIDIA H100 80GB HBM3,217.7,34,18678,81559,75,29,0.291093,0.059469,0.253566,0.000250,34235826,315833491,0,0,0,1390717210166
1775180029.916,steady,6,NVIDIA H100 80GB HBM3,202.6,31,18666,81559,70,19,0.246041,0.037873,0.151856,0.000141,31723707,296138604,0,0,0,1579077263357
1775180029.916,steady,7,NVIDIA H100 80GB HBM3,197.4,28,18668,81559,65,18,0.225560,0.035669,0.142724,0.000130,29259763,271950161,0,0,0,1237631629952
1775180030.017,steady,0,NVIDIA H100 80GB HBM3,215.1,31,18668,81559,70,19,0.240151,0.038031,0.151885,0.000144,31598256,294873377,0,0,0,1446444900555
1775180030.017,steady,1,NVIDIA H100 80GB HBM3,219.7,34,18674,81559,80,31,0.240428,0.036080,0.149083,0.000185,32546824,304483884,0,0,0,1493921902939
1775180030.017,steady,2,NVIDIA H100 80GB HBM3,209.0,35,18670,81559,67,16,0.238836,0.035696,0.142403,0.000150,31718343,296378592,0,0,0,1558350551319
1775180030.017,steady,3,NVIDIA H100 80GB HBM3,207.3,30,18670,81559,68,16,0.244777,0.038356,0.153475,0.000145,32159285,300006554,0,0,0,1425195478301
1775180030.017,steady,4,NVIDIA H100 80GB HBM3,208.0,31,18670,81559,72,20,0.256378,0.038776,0.155520,0.000145,32655252,303678127,0,0,0,1352144376037
1775180030.017,steady,5,NVIDIA H100 80GB HBM3,217.1,34,18678,81559,68,19,0.203335,0.030563,0.121093,0.000170,31200905,291866307,0,0,0,1390717230137
1775180030.017,steady,6,NVIDIA H100 80GB HBM3,203.9,31,18666,81559,70,19,0.246922,0.037814,0.151272,0.000142,31866379,297763765,0,0,0,1579077284621
1775180030.017,steady,7,NVIDIA H100 80GB HBM3,197.4,28,18668,81559,64,17,0.195424,0.028499,0.114990,0.000156,28828091,269825690,0,0,0,1237631651058
1775180030.117,steady,0,NVIDIA H100 80GB HBM3,213.1,31,18668,81559,70,19,0.238831,0.037823,0.150898,0.000142,31188179,293593468,0,0,0,1446444920270
1775180030.117,steady,1,NVIDIA H100 80GB HBM3,219.3,35,18674,81559,67,16,0.243073,0.038138,0.153795,0.000148,32498314,304332987,0,0,0,1493921924015
1775180030.117,steady,2,NVIDIA H100 80GB HBM3,208.9,34,18670,81559,67,16,0.251558,0.038196,0.153231,0.000141,32083304,297127048,0,0,0,1558350572929
1775180030.117,steady,3,NVIDIA H100 80GB HBM3,207.1,30,18670,81559,71,20,0.247344,0.038499,0.153739,0.000146,32489319,303375179,0,0,0,1425195498310
1775180030.117,steady,4,NVIDIA H100 80GB HBM3,208.1,31,18670,81559,72,20,0.256179,0.038648,0.154939,0.000144,32359245,302210081,0,0,0,1352144398633
1775180030.117,steady,5,NVIDIA H100 80GB HBM3,215.7,34,18678,81559,68,19,0.236808,0.037765,0.152313,0.000146,32077887,299573605,0,0,0,1390717250845
1775180030.117,steady,6,NVIDIA H100 80GB HBM3,201.9,31,18666,81559,68,17,0.216405,0.030822,0.125251,0.000166,31489687,293839096,0,0,0,1579077324634
